PIDN,Ca,P,pH,SOC,Sand
o7q5Mbty,-0.0751864762597,-0.440034622968,-0.00612370973106,0.136773547151,-1.06045741427
oCBvysqB,-0.684136019906,-0.322656680053,-0.311858284659,-0.79678081544,-0.543594803882
oDmycTPH,-0.689403964058,-0.245981993548,-0.384545086393,-0.793588488907,0.985101778831
oFAXZvQv,-0.213416995425,0.136900704308,-0.341271034378,-0.477329302993,-0.648716250012
oHE3M1zX,-0.327114095567,0.386465627451,-0.174761131918,1.18689807821,-0.170343894857
oMhVmSpV,-0.148762771089,-0.16304044666,-0.661163992093,-1.20432451594,-1.37860844119
oNsDqVbi,-0.0681487083902,0.72896935133,1.27830585455,-0.657436018746,0.189656079347
oYAJqQk8,-0.464531439458,-0.742022677553,-0.184523506701,-0.907414390697,0.687836732794
ob5Kb6dW,-0.470779304786,0.0236341233522,-0.413054575696,-0.503645668762,1.21762158593
obnzqs79,-0.569359428383,-0.498161685268,-0.748337451931,-0.459106085921,0.0757434411899
oncLcgRP,-0.231119757157,-0.242369480104,-0.53906406961,-0.171717119008,-0.337708603028
ooWVYaAe,-0.292211205434,0.190881478116,-1.59288569546,1.14190462945,-1.07208799052
osdyOUnV,-0.662408750197,-0.134234872181,-1.54804198212,0.486558427658,0.181931186122
p7H9CzCv,-0.64941377678,-0.967003725018,-2.01502277029,-0.190635549863,-0.811672205407
p7U9hVhY,-0.342715559092,-0.0185376894252,-0.324077311645,-0.431467536914,0.301205457723
pE6Cf1RV,-0.315675078033,0.405843679075,0.398782263324,-0.337119227974,0.953916908015
pI7qzotI,-0.447612886126,0.62744903071,-0.0527340433429,0.511013577048,-0.738696044921
pJrIA4sk,-0.400787035292,-0.413104956711,-0.479938155997,-0.769808051466,0.0873611443816
pXne2CLZ,-0.468449976478,-1.78877708096,-0.734608787429,0.964937766399,-1.03264868445
pZMcDIOS,-0.338994026583,-0.269058554808,-0.432087020866,-0.864551392062,0.780789832778
pavfp3cc,0.186441989889,0.0640904798632,0.457108681508,0.0323144697243,-0.606091530814
pbQdC5L3,-0.784826052163,-0.579397562587,-0.465446008097,-0.693141322123,0.554387088308
pgj7aAFP,-0.313845952141,-0.106230056256,-0.345890686661,-0.499132486715,0.211394429671
pxg8G3ed,-0.861294048332,0.283580413088,-0.521757904999,-0.442491207167,1.32482472387
q36Npk6l,-0.80863143241,-0.416612294443,-0.613288965345,-0.799520008681,1.14065168052
q4aDOVvq,0.578347867714,0.975040726361,0.959292162683,0.651669254745,-1.00301211908
qGmfR9CN,-0.253209926902,-0.417965954434,-0.768828118762,0.414899479849,-1.11117378923
qJ51ODpA,-0.363792074755,-0.124706330328,-1.04802321157,0.716584907851,0.187435203565
qQX3cs3I,-0.139317657207,0.338136145304,0.870411912548,-0.79400516214,0.576175595776
qXeIxPb8,-0.326810279757,0.00416063109454,-0.148490014439,-0.38287874272,0.903549880088
qYQ4MShM,0.0944118251197,-0.250034842786,-0.0519504760649,0.52998096592,-0.981847743716
qa0etnhK,-0.192974817693,-0.0154305070302,0.0780079125285,0.206407515056,-0.429070111518
qbL4sboq,-0.694978651535,-0.106075355448,-0.280999886276,-0.648716699439,0.723744318585
qbYrsWHq,0.547212946035,0.805741634099,1.63795141804,-0.199590237493,-0.181821460925
r1zmcUqQ,0.687154516509,0.22447352738,1.09157444834,-0.559775113839,-0.819423537023
r54iHeQC,-0.255151630862,-0.00758510592736,-0.0490547995161,-0.595133695405,0.727316518696
r6xrAnQV,3.78867767679,0.582008513587,2.06113115206,0.0332327324721,0.164991974826
r9HxnQDg,-0.177159830345,0.394583456005,0.646655034885,-0.195340536025,0.937773076134
rG8Puuf9,0.660593448919,0.558643266282,1.05333572357,0.361651065659,-0.888998652977
rGuiefuR,-0.209387552807,-0.502323315324,-0.535593561346,0.0532243394356,-1.18968710321
rJ19OhGP,-0.507043854734,0.328412306263,-0.0554082829033,-0.517036974528,1.65967751599
rOCYepHd,0.247105504931,0.104036552467,0.933511077891,-0.838338794511,0.334901212558
rQJaOPFI,0.125410279295,-0.364746595902,0.561560707573,-0.722969633376,0.187744652722
rQhZtZeh,-0.180467393058,0.435539358739,0.668242198938,-0.449675789945,1.20548119641
rapmok0w,-0.404549515276,-0.442507612448,-1.3916804307,0.410431457201,0.429161215418
rgzfnPVu,-0.301671788305,0.115985279231,0.527397778057,-0.844895885492,0.751937091252
ri4qhb1S,-0.489934527529,-0.122106690353,-0.808875786809,-0.573352262918,1.23912556538
rqpFYzff,-0.624430765399,0.306898717199,-0.692956561711,-0.486523195971,0.403064460198
rrs22coX,-0.500038685622,0.180884189716,0.253198405166,-0.161608278584,1.02885349198
sEeUCQLc,-0.570532494038,-0.0262003411758,-0.634362792047,-0.405022773085,0.699021345247
sHScwqQl,-0.6198102225,0.374715667168,0.102523773944,-0.800441711834,1.88547911386
sNC7DiAt,-0.796371542988,-0.502356068126,-0.310134664685,-0.530289889212,1.36277546223
sNK2TSs3,-0.599628204191,0.774150063974,0.555073540848,-0.353668914123,1.06312122311
sO7Su6uw,-0.887642637587,-0.948857241427,-2.1604918892,-0.415070395991,0.0821626997206
sOWZx89o,-0.575101484324,-0.650333092302,-1.06452641094,-0.961780388941,0.627460164284
sPbRcPjC,0.0749249331942,-0.123173386753,0.235382633237,0.434066409458,-1.19179862389
scVUfTKI,0.540425648437,2.30770632906,0.338748753351,2.17456065997,-1.10044389815
seRaGeVv,-0.402313610346,0.268447865243,-0.117684871984,-0.189248123292,1.09332074872
sgtwiYWi,-0.419074709965,-0.627415742713,-0.995857825175,0.111366085679,-0.33016720088
sjmLHcT6,-0.466949835867,-0.243380112612,-0.509171833643,-0.497162924838,0.447715362415
skZUZZGS,-0.632054681937,-0.649731677606,-0.227555325809,-0.563331101976,0.629641937209
suAmzADX,-0.287625400736,-1.40025744728,-1.12238793976,1.92943888128,-0.836029153418
t4GWLqlO,0.595421569834,-0.178777325641,1.0581895584,-0.591403139847,0.0808761728675
t7gy6Jyy,0.384304587132,-0.01623860077,1.13913855509,-1.49532510262,0.398258944155
tBadzH60,2.01617177939,0.307534109649,2.26213968299,-0.42901306165,-0.0825776712926
tXUWm0hp,-0.164647481664,-0.214782152346,-0.231012863507,0.464155776242,-0.517281297406
te6UPPxf,-0.509543885406,-0.269385186558,-0.421165488148,-0.827607080381,-1.34036660624
ti2lamkL,0.284257749362,0.244523174077,0.851127622739,-0.46598399646,0.233645005835
tr0lpwuU,0.056716918358,-0.985875646055,-1.50990951523,2.44224774508,-1.09202670979
ttdB5C73,-0.383064007971,0.327340585241,-0.0504898845044,-0.0918331007062,0.968440052569
twS8YZu9,-0.472256760278,-0.435721990732,-0.435800246169,-1.07818769297,0.255508806117
tx68W34H,-0.509363350431,-0.162393929148,-1.03756686379,0.536262735849,-0.699436094672
tyQSX4mY,-0.234975739292,-0.0613753134056,0.280996363138,-0.918360133852,0.862747435873
tylKCRc0,-0.35275620761,0.148323609727,-0.0354216345077,-0.475929403925,0.520651604799
u1544WUo,-0.515440043153,-0.0518089209473,-1.13041422912,-0.376971485415,1.23023605606
uAw9an0d,0.189953600319,0.676207647338,0.650485250297,-0.345696346806,0.249029238148
uLZAEXMG,2.2332260471,0.290946074524,2.09267205516,-0.24330353968,-0.59596512646
uMwe1s7I,-0.594556934785,-1.48498207122,-0.566855641342,0.658070475741,-0.780644409451
ufhGeV3q,-0.638220670319,-0.712038445544,-0.458991634417,-0.680820967708,0.454086176822
uhAeGBHo,-0.692924981118,-1.29388575079,-2.3350224018,-0.442348082658,-0.946992517091
ujHNlqpw,1.05711842536,1.17481395834,1.52254905984,0.104482253208,-0.584962396819
ulV6kuhB,-0.255823191876,0.183567205864,0.349143651982,-0.574636473883,0.733293782818
uohEnNEK,-0.54879761868,-0.174073016186,-1.00047234516,0.899631440919,-0.827556686224
v1lhA8I4,-0.420963189481,0.319193118736,0.617300665129,-1.04250843523,1.4314963299
v3JzigLI,-0.831623649243,-0.389173555455,-0.460436081357,-0.779639890252,0.927617923063
v5IwjyIg,-0.655493847545,-0.217137526923,-0.359822180636,-0.688024128608,-0.876497729584
v6lp5TK1,-0.246963119283,-0.0132334865891,0.406016350947,-0.771514256689,1.52269369934
v8vOaaWq,-0.32105456944,-0.165191770507,-0.944658694875,0.393974067682,0.373216511054
vAYKtoil,-0.752764831016,-0.219961437263,-0.612498999365,-0.567076542814,-0.868019669457
vGTNQa6G,3.32309901127,-0.00398463770063,2.01753272706,0.706430623519,-0.208991399016
vQzNxHoL,-0.63576272333,-0.145386855868,-0.640271685485,-0.81944930895,-1.01267449496
vfZGBUJm,-0.32508206739,-0.0547634679116,-0.0210068115865,-0.105652080948,-0.282305149761
vlooVUoT,-0.366192264397,-0.360246506337,-1.40791723248,0.385069144694,-1.15846582921
vrACvd4O,-0.503755515468,-0.214611460012,-0.211084657476,-0.553158528797,-0.362712517252
w8hdjLwb,-0.250970839134,0.39596630425,0.150459703281,-0.476285215854,1.24615598468
wAntv4gH,0.0703171949759,0.598915692221,1.35256784587,-0.492160165508,0.431241056537
wIUL09q0,-0.622789730106,-0.397046196585,-0.874853683232,-0.573767934487,0.434541754515
wOzx7Fgz,-0.58969472456,-0.0469438524231,-0.224878094316,-0.647478903844,0.144165245003
wPhjhCJQ,-0.404496538583,0.12296065478,-0.155432148811,-0.507166795464,1.47328663132
wQSWWmYB,-0.385622391296,0.299062612365,-0.595985225014,-0.292186504336,1.03386114387
wdIMrXwy,1.94283992571,-0.0261552319796,2.13904143645,-1.00947919514,-0.00713620597446
wiL9npQc,-0.447321049217,-0.418806538408,-0.84788953586,-0.829524971467,0.700616938857
wnU95Cxn,1.73087159434,0.492812674109,2.86266490493,-0.969950790152,-0.485565576803
wpJbbjJs,0.155542183327,0.55930032885,0.943574449495,-0.207847934374,0.293335335552
wsOWTAbI,0.972722689894,0.812818942292,1.41337182799,1.11406875674,-0.909749612582
wtdBcU3U,-0.619459095325,-0.13837468525,-0.10344450165,-0.517699376482,0.330435462734
wuKXVxOc,-0.76815974714,-0.613173670331,-1.41044645623,-0.422670492627,0.909083625708
wyzadAt8,-0.441660453773,-0.140959341737,-0.882312314241,-1.074477772,1.29615624081
wzaKzYwi,-0.0280210535498,-0.51804677283,1.16529997761,-1.23276067309,0.401654542612
x6GCk4EV,-0.27722534295,0.0390279352626,0.0448768277252,-0.642719332083,0.382884223329
x6lUi3vf,0.15045961956,-0.0850124594935,0.139669614629,0.545386441705,-1.09945089502
x8mwDHv9,-0.308542249901,0.00107505296436,-0.183393895975,-0.332372840028,0.176182706428
xIYm6puH,0.658455526568,1.14796253371,-0.0127413212457,0.880168591608,-1.03032590704
xO6UdpsK,0.729240696259,0.478684426156,0.269927443503,-0.113226500939,-1.12560012455
xQ2bkOvj,-0.560797468222,-2.01689645264,-0.553684123145,0.243232579308,-1.10832944836
xeXyDCEQ,2.62201386271,0.155216969494,1.82154115075,1.0194036808,-1.08931873628
xrggHziO,-0.200913630189,0.104479267559,0.0854737194694,-0.460967382456,0.448215650007
y1WMCmqQ,-0.507445459823,-0.319094966862,-0.463907324865,-0.437238030267,0.409322428206
yDngezhM,-0.393391123858,-0.571605405167,-0.533677205334,-0.504870108594,-0.00733249075604
yLiFjMD0,-0.482686623884,0.350400751275,-0.129674200696,-0.81896145231,1.42525098829
ySwEBO7w,-0.342982789268,-0.132622581216,-0.396950551829,-0.424314854549,-1.17513707724
ydC9UsSm,-0.445871504096,-0.133626036166,-1.55555109858,0.952658952986,0.434367758441
ydEG4VBd,-0.412172890932,0.0661400476245,-0.914628563029,-0.0858327719223,1.14831191504
yf76yWXc,-0.261055045622,1.02515109153,0.503753355736,-0.601937734614,0.109372836166
yg70e63n,-0.30379720752,-0.206248543953,-0.681167907647,-0.326672627999,0.220178011314
ywxtlSKv,-0.682693990054,-0.366168713915,-0.538257289779,-0.93306396282,-0.0578064545491
yzKPQPOR,-0.63482168986,-1.726000593,-0.26803686758,-0.0480076448928,-1.04277457592
z5cnOnZ1,-0.473488889155,-0.425745903906,-0.49343901642,-0.460617079811,-0.394707032384
zFLkOE0e,0.331231524221,0.174136965364,0.754269435865,0.793873292908,-1.06711083107
zGi72mxL,-0.440788009622,-0.768346986127,-0.564727624595,-0.0933258612808,-0.901351245601
zN925UV3,-0.348437140242,-0.418588962862,-1.08363383264,0.103586465038,-1.02051375255
zTy2ih7e,-0.822716934206,-0.456847661002,-1.07231747741,-0.52386964058,0.796737051885
zVFzAutw,-0.360647723699,0.379194031328,-0.220471939984,-0.404481780436,1.01162857263
zYxNAkht,-0.476940565117,-0.0831389372665,-0.682057379349,-0.78163172476,0.693705121725
zaWDBai3,-0.680711414875,0.55105637298,-0.429319199945,-0.0335120317189,1.44241888784
zg3u0Zsx,-0.200757399924,0.430112740844,-0.168715219322,0.0253182730504,0.330483092286
zlwLfdsS,-0.400026820008,-1.28777448441,-0.924594471962,0.928385938581,-0.934961381174
zmbKzVfl,-0.831676839755,-0.868568792203,-1.87927086511,-0.0217149021487,0.238398510901
